Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S9046,Berberine,d7,L5300-05,in 10mM DMSO,Bacterial,Microbiology,"Berberine (Umbellatine), an alkaloid isolated from Rhizoma coptidis, has broad applications, particularly as an antibacterial agent in the clinic.",336.36,2086-83-1,45,133.78,,,https://www.selleckchem.com/products/berberine.html,C20H18NO4,free base,Umbellatine,COC1=C(OC)C2=C(C=C1)C=C3C4=C(CC[N+]3=C2)C=C5OCOC5=C4,3.962,4,0,2
S9141,Berbamine,e7,L5300-05,in 10mM DMSO,"Apoptosis related,Bcr-Abl,CaMK,NF-κB",Angiogenesis,"Berbamine (BA), a traditional Chinese medicines extracted from Berberis amurensis (xiaoboan), is a novel inhibitor of bcr/abl fusion gene with potent anti-leukemia activity and also an inhibitor of NF-κB. Berbamine (BA) induces apoptosis in human myeloma cells and inhibits the growth of cancer cells by targeting Ca²⁺/calmodulin-dependent protein kinase II (CaMKII).",608.72,478-61-5,100,164.28,,,https://www.selleckchem.com/products/berbamine.html,C37H40N2O6,free base,"BA, BBM",COC1=C2OC3=C4C(CC5=CC=C(O)C(=C5)OC6=CC=C(CC7N(C)CCC(=C1)C7=C2)C=C6)N(C)CCC4=CC(=C3OC)OC,6.992,5,1,3
S9298,Corylin,f7,L5300-05,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Corylin, a main compound isolated from Psoralea corylifolia L. (Fabaceae), has a variety of pharmacological effects such as antioxidant, anti-proliferation, and anti-inflammatory properties.",320.34,53947-92-5,64,199.79,,,https://www.selleckchem.com/products/corylin.html,C20H16O4,free base,,CC1(C)OC2=CC=C(C=C2C=C1)C3=COC4=CC(=CC=C4C3=O)O,3.412,3,1,1
S9372,Ethyl palmitate,g7,L5300-05,in 10mM DMSO,Others,Others,"Ethyl palmitate (Ethyl hexadecanoate, Palmitic acid ethyl ester) is a long-chain fatty acid ethyl ester that is used as a hair- and skin-conditioning agent.",284.48,628-97-7,,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,https://www.selleckchem.com/products/ethyl-palmitate.html,C18H36O2,free base,"Ethyl hexadecanoate, Palmitic acid ethyl ester",CCCCCCCCCCCCCCCC(=O)OCC,6.967,2,0,16
S9452,10-Undecenoic acid,h7,L5300-05,in 10mM DMSO,Others,Others,"10-Undecenoic acid, a natural or synthetic fungistatic fatty acid, is used for the preparation of active pharmaceutical ingredients, cosmetics, perfumes, antidandruff shampoos and antimicrobial powders.",184.28,112-38-9,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://www.selleckchem.com/products/10-undecenoic-acid.html,C11H20O2,Free Base,N/A,OC(=O)CCCCCCCCC=C,3.721,1,0,9
S4421,Josamycin,a8,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,"Josamycin (EN-141, Kitasamycin A3, Leucomycin A3, Turimycin A5) is a macrolide antibiotic from Streptomyces narbonensis. The drug has antimicrobial activity against a wide spectrum of pathogens.",827.99,16846-24-5,100,120.77,<1,,http://www.selleck.cn/products/josamycin.html,C42H69NO15,Free Base,"EN-141, Kitasamycin A3, Leucomycin A3, Turimycin A5",COC1C(CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,2.957,12,2,14
S6582,Ozenoxacin,b8,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,Ozenoxacin(T-3912) is a quinolone antibiotic used for the treatment of impetigo.,363.41,245765-41-7,5,13.76,<1,,http://www.selleck.cn/products/ozenoxacin.html,C21H21N3O3,Free Base,T-3912,CNC1=NC=C(C=C1C)C2=C(C)C3=C(C=C2)C(=O)C(=CN3C4CC4)C(O)=O,3.334,3,1,4
S9200,Pneumocandin B0,c8,L5300-05,in 10mM DMSO,Fungal,Microbiology,Pneumocandin B0 (L-688786) is a natural product and a key intermediate in the synthesis of the antifungal agent.,1065.21,135575-42-7,100,93.88,,,https://www.selleckchem.com/products/pneumocandin-b0.html,C50H80N8O17,free base,L-688786,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(O)CN3C(=O)C(NC1=O)C(C)O)C(O)C(O)C4=CC=C(O)C=C4)C(O)CC(N)=O,-2.334,8,15,20
S2447,"Ansamitocin p-3 (Maytansinol isobutyrate, NSC292222)",d8,L5300-05,in 10mM DMSO,"ADC Cytotoxin,Microtubule Associated",Cytoskeletal Signaling,"Ansamitocin p-3 (Maytansinol isobutyrate, NSC292222, Antibiotic C 15003P3) is a potent inhibitor of tubulin polymerization with IC50 of 3.4 μM.",635.14,66584-72-3,100,157.45,<1,,http://www.selleckchem.com/products/ansamitocin-p-3-maytansinol-isobutyrate.html,C32H43ClN2O9,Free Base,Antibiotic C 15003P3,COC1\C=C\C=C(C)\CC2=CC(=C(Cl)C(=C2)OC)N(C)C(=O)CC(OC(=O)C(C)C)C3(C)OC3C(C)C4CC1(O)NC(=O)O4,4.445,8,1,5
S0195,Walrycin B,e8,L5300-05,in 10mM DMSO,Bacterial,Immunology & Inflammation,Walrycin B is an antibacterial compound and a potent inhibitor of WalR targeting the WalR response regulator.,337.26,878419-78-4,40,118.6,<1,,https://www.selleckchem.com/products/walrycin-b.html,C14H10F3N5O2,Free Base,N/A,CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C3=CC=C(C=C3)C(F)(F)F,2.173,5,0,2
S1421,Staurosporine (AM-2282),f8,L5300-05,in 10mM DMSO,"ADC Cytotoxin,Antineoplastic and Immunosuppressive Antibiotics,CaMK,PKA,PKC,PKG,S6 Kinase",TGF-beta/Smad,"Staurosporine (AM-2282, Antibiotic AM-2282, STS) is a potent PKC inhibitor for PKCα, PKCγ and PKCη with IC50 of 2 nM, 5 nM and 4 nM, less potent to PKCδ (20 nM), PKCε (73 nM) and little active to PKCζ (1086 nM) in cell-free assays. Also shows inhibitory activities on other kinases, such as PKA, PKG, S6K, CaMKII, etc. Phase 3.",466.53,62996-74-1,93,199.34,<1,,https://www.selleckchem.com/products/Staurosporine.html,C28H26N4O3,Free Base,"Antibiotic AM-2282, STS",CNC1CC2OC(C)(C1OC)[N]3C4=C(C=CC=C4)C5=C6CNC(=O)C6=C7C8=CC=CC=C8[N]2C7=C35,3.819,3,2,2
S3320,(R)-3-Hydroxybutanoic acid,g8,L5300-05,in 10mM DMSO,Others,Others,"(R)-3-Hydroxybutanoic acid (R-3HB, D-3-hydroxybutyric acid) is a monomer of PHB (poly[(R)-3-hydroxybutyrate]) with wide industrial and medical applications. (R)-3-hydroxybutyric acid can also serve as chiral precursor for synthesis of pure biodegradable PHB and its copolyesters.",104.1,625-72-9,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,https://www.selleckchem.com/products/r-3-hydroxybutanoic-acid.html,C4H8O3,Free Base,"R-3HB, D-3-hydroxybutyric acid",CC(O)CC(O)=O,-0.251,1,1,2
S4417,Ceftaroline Fosamil,h8,L5300-05,in 10mM DMSO,Anti-infection,Immunology & Inflammation,"Ceftaroline fosamil (CX-0903, DSP-5990, PPI-0903, TAK-599, Teflaro, Zinforo) is a cephalosporin with activity against Gram-positive pathogens, including methicillin-resistant Staphylococcus aureus (MRSA).",744.74,400827-46-5,73,98.02,<1,,https://www.selleckchem.com/products/ceftaroline-fosamil.html,C24H25N8O10PS4,Free Base,"CX-0903, DSP-5990, PPI-0903, TAK-599, Teflaro, Zinforo",CCO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)SC3=NC(=CS3)C4=CC=[N+](C)C=C4)C5=NSC(=N5)N[P](O)(O)=O.CC([O-])=O,-0.454,8,2,11
S9521,Pentostatin,a9,L5300-05,in 10mM DMSO,"Adenosine Deaminase,DNA/RNA Synthesis",Neuronal Signaling,"Pentostatin(CI-825,Deoxycoformycin) is a potent inhibitor of adenosine deaminase. The drug is effective in the treatment of many lymphoproliferative malignancies, particularly hairy-cell leukemia. It is also synergistic with some other antineoplastic agents and has immunosuppressive activity.",268.27,53910-25-1,54,201.29,54,201.29,https://www.selleckchem.com/products/pentostatin.html,C11H16N4O4,Free Base,"CI-825,Deoxycoformycin",OCC1OC(CC1O)[N]2C=NC3=C2NC=NCC3O,-1.965,3,4,2
S3496,Lefamulin acetate (Xenleta),b9,L5300-05,in 10mM DMSO,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Bacterial",Immunology & Inflammation,"Lefamulin acetate (Xenleta, BC-3781 acetate) is a pleuromutilin antibiotic for community-acquired bacterial pneumonia (CABP) treatment. Lefamulin acetate inhibits protein synthesis by binding to the peptidyl transferase center of the 50S bacterial ribosome, thus preventing the binding of transfer RNA for peptide transfer.",567.78,1350636-82-6,100,176.12,100,176.12,http://www.selleckchem.com/products/lefamulin-acetate.html,C30H49NO7S,Free Base,BC-3781 acetate,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CSC4CCC(N)CC4O.CC(O)=O,0.083,4,3,6
S4425,Rifamycin S,c9,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial,ROS",Immunology & Inflammation,"Rifamycin S, a quinone and an antibiotic against Gram-positive bacteria (including MRSA), is a clinical drug used to treat tuberculosis and leprosy. Rifamycin S generates reactive oxygen species (ROS) and inhibits microsomal lipid peroxidation.",695.75,13553-79-2,100,143.73,<1,,http://www.selleckchem.com/products/rifamycin-s.html,C37H45NO12,Free Base,N/A,COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=O)C(=CC4=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C,2.779,9,4,3
S4436,Pleuromutilin,d9,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Pleuromutilin (Drosophilin B, Mutilin 14-glycolate), the lead compound for novel antibiotics, inhibits bacterial protein synthesis by binding to the 50S ribosomal subunit of bacteria.",378.5,125-65-5,76,200.79,<1,,http://www.selleckchem.com/products/pleuromutilin.html,C22H34O5,Free Base,"Drosophilin B, Mutilin 14-glycolate",CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,2.372,3,2,4
S4488,Delafloxacin Meglumine,e9,L5300-05,in 10mM DMSO,Antibiotics,Immunology & Inflammation,"Delafloxacin (ABT-492, RX-3341, WQ-3034, Baxdela) meglumine is a broad-spectrum fluoroquinolone antibiotic against multiple pathogens.",635.97,352458-37-8,100,157.24,100,157.24,http://www.selleckchem.com/products/delafloxacin-meglumine.html,C25H29ClF3N5O9,Free Base,"ABT-492, RX-3341, WQ-3034, Baxdela",CNCC(O)C(O)C(O)C(O)CO.NC1=NC(=C(F)C=C1F)N2C=C(C(O)=O)C(=O)C3=CC(=C(N4CC(O)C4)C(=C23)Cl)F,-2.821,3,8,9
S4490,Tetracycline,f9,L5300-05,in 10mM DMSO,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Bacterial",Microbiology,"Tetracycline (TC) is a broad-spectrum antibiotic that exhibits activity against a wide range of microorganisms including gram-positive and gram-negative bacteria, chlamydiae, mycoplasmas, rickettsiae, and protozoan parasites.",444.43,60-54-8,89,200.26,<1,,http://www.selleckchem.com/products/tetracycline.html,C22H24N2O8,Free Base,TC,CN(C)C1C2CC3C(=C(O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=C(C(N)=O)C1=O)O,-1.011,3,4,2
S4974,Oxacillin sodium,g9,L5300-05,in 10mM DMSO,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics",Microbiology,Oxacillin sodium (salt) is a narrow-spectrum β-lactam antibiotic that can be used for treatment of methicillin-sensitive Staphylococcus aureus (MSSA) bacteremia.,423.42,1173-88-2,85,200.75,85,200.75,http://www.selleckchem.com/products/oxacillin-sodium.html,C19H18N3NaO5S,Sodium,Oxacillin sodium salt,[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,0.161,4,1,4
S4979,Procaine penicillin G,h9,L5300-05,in 10mM DMSO,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics",Microbiology,"Penicillin G Procaine (PGP, Penicillin G Procaine, Bicillin C-R), a crystalline complex combining penicillin G with procaine, is a β-lactam antibiotic.",570.7,54-35-3,100,175.22,10,17.52,http://www.selleckchem.com/products/procaine-penicillin-g.html,C29H38N4O6S,Free Base,"PGP, Penicillin G Procaine, Bicillin C-R",CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.CC2(C)SC3C(NC(=O)CC4=CC=CC=C4)C(=O)N3C2C(O)=O,-0.136,5,2,11
S5008,Ciprofloxacin hydrochloride,a10,L5300-05,in 10mM DMSO,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Bacterial,Topoisomerase",Microbiology,"Ciprofloxacin (CPX, Cetraxal, Ciloxan, Cipro, Bay-09867) hydrochloride, a fluorinated quinolone, is a β-diketone antibiotic with a broad spectrum antibacterial activity. Ciprofloxacin is an inhibitor of bacterial DNA gyrase (a subclass of Type II topoisomerases).",367.8,93107-08-5,7,19.03,74,201.2,http://www.selleckchem.com/products/ciprofloxacin-hydrochloride.html,C17H19ClFN3O3,Hydrochloride,"CPX, Cetraxal, Ciloxan, Cipro, Bay-09867 hydrochloride",Cl.OC(=O)C1=CN(C2CC2)C3=CC(=C(F)C=C3C1=O)N4CCNCC4,-0.888,2,1,3
S5186,Cefpiramide,b10,L5300-05,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Bacterial",Microbiology,"Cefpiramide (Cefpiramide acid, Cefpiramido, Cefpiramidum, WY-44635, SM-1652) is a pseudomonas-active cephalosporin with a broad spectrum of antibacterial activity.",612.64,70797-11-4,100,163.23,<1,,http://www.selleckchem.com/products/cefpiramide.html,C25H24N8O7S2,Free Base,"Cefpiramide acid, Cefpiramido, Cefpiramidum, WY-44635, SM-1652",C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(NC(=O)C4=CNC(=CC4=O)C)C5=CC=C(O)C=C5)C3=O)C(O)=O,-0.848,8,4,9
S5199,Oxytetracycline hydrochloride,c10,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Oxytetracycline (OTC, Oxycycin, Stevacin, Terramycin) hydrochloride is a prescription antibiotic, interfering with the ability of bacteria to produce essential proteins.",496.89,2058-46-0,99,199.24,99,199.24,http://www.selleckchem.com/products/oxytetracycline-hydrochloride.html,C22H25ClN2O9,Hydrochloride,"OTC, Oxycycin, Stevacin, Terramycin",Cl.CN(C)C1C2C(O)C3C(=C(O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=C(C(N)=O)C1=O)O,-1.629,3,5,2
S5235,Cefodizime,d10,L5300-05,in 10mM DMSO,Bacterial,Microbiology,"Cefodizime (CEF, CDZ) is an aminothiazolyl cephalosporin with a broad spectrum of antibacterial activity.",584.67,69739-16-8,100,171.04,<1,,http://www.selleckchem.com/products/cefodizime.html,C20H20N6O7S4,Free Base,"CEF, CDZ",CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=C(CC(O)=O)S3)C)C4=CSC(=N4)N,0.677,8,2,10
S5417,Spectinomycin dihydrochloride pentahydrate,e10,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Spectinomycin dihydrochloride pentahydrate (Trobicin) is a widely used antibiotic that inhibits bacterial protein synthesis by blocking translocation of messenger RNA and transfer RNAs on the ribosome.,495.35,22189-32-8,99,199.86,99,199.86,http://www.selleckchem.com/products/spectinomycin-dihydrochloride-pentahydrate.html,C14H36Cl2N2O12,Dihydrochloride pentahydrate,"Trobicin, Spectinomycin hydrochloride hydrate",O.O.O.O.O.Cl.Cl.CNC1C(O)C(NC)C2OC3(O)C(OC(C)CC3=O)OC2C1O,-2.602,4,4,2
S5495,Ceftiofur sodium,f10,L5300-05,in 10mM DMSO,Bacterial,Microbiology,"Ceftiofur sodium is a semisynthetic, beta-lactamase-stable, broad-spectrum cephalosporin with antibacterial activity.",545.54,104010-37-9,100,183.3,100,183.3,http://www.selleckchem.com/products/ceftiofur-sodium.html,C19H16N5NaO7S3,Sodium,N/A,[Na+].CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)CSC(=O)C3=CC=CO3)C4=CSC(=N4)N,-0.766,7,2,9
S5644,Ceftriaxone Sodium,g10,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Ceftriaxone Sodium is the sodium salt form of ceftriaxone, a beta-lactam, third-generation cephalosporin antibiotic with bactericidal activity.",598.54,74578-69-1,100,167.07,-1,,http://www.selleckchem.com/products/ceftriaxone-sodium.html,C18H16N8Na2O7S3,Sodium,N/A,[Na+].[Na+].CO/N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NC(=O)C(=NN3C)[O-])C4=CSC(=N4)N,-2.451,8,2,8
S5963,Sulfathiazole sodium,h10,L5300-05,in 10mM DMSO,Anti-infection,Immunology & Inflammation,"Sulfathiazole sodium, an antimicrobial agent, is an organosulfur compound that has been used as a short-acting sulfa drug.",277.3,144-74-1,55,198.34,55,198.34,http://www.selleckchem.com/products/sulfathiazole-sodium.html,C9H8N3NaO2S2,Sodium,N/A,NC1=CC=C(C=C1)[S](=O)(=O)N([Na])C2=NC=CS2,0.671,3,1,3
S5969,Dicloxacillin Sodium hydrate,a11,L5300-05,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Immunology & Inflammation related,P450 (e.g. CYP17)",Metabolism,"Dicloxacillin Sodium hydrate (DLX, Dycill, Dynapen, Pathocil), a narrow-spectrum β-Lactam antibiotic of the penicillin class, induces drug-metabolizing CYP enzymes to a clinically relevant extent.",510.32,13412-64-1,100,195.96,100,195.96,http://www.selleckchem.com/products/dicloxacillin-sodium-hydrate.html,C19H18Cl2N3NaO6S,Sodium hydrate,"DLX, Dycill, Dynapen, Pathocil",O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,1.283,4,1,4
S6584,Amdinocillin,b11,L5300-05,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Amdinocillin (Mecillinam, Coactin, FL 1060) is a β-lactam antibiotic with a broad spectrum of antibacterial activity. Amdinocillin is active alone against many gram-negative organisms.",325.43,32887-01-7,65,199.74,65,199.74,http://www.selleckchem.com/products/amdinocillin.html,C15H23N3O3S,Free Base,"Mecillinam, Coactin, FL 1060",CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,1.186,3,0,3
S6999,Chloroquine (NSC-187208),c11,L5300-05,in 10mM DMSO,"Autophagy,COVID-19,HIV Protease,TLR",Autophagy,"Chloroquine (NSC-187208, Aralen, CHQ, CQ) is an antimalarial drug and autophagy/lysosome inhibitor. Chloroquine also suppresses Toll-like receptor-9 (TLR9) protein expression. Chloroquine is highly effective agianst SARS-CoV-2 (COVID-19) infection with EC50 of 1.13 μM in Vero E6 cells. Chloroquine has anti-HIV-1 activity.",319.87,54-05-7,64,200.08,<1,,http://www.selleckchem.com/products/chloroquine.html,C18H26ClN3,Free Base,"Aralen, CHQ, CQ",CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,4.345,1,1,8
S9631,Puromycin aminonucleoside,d11,L5300-05,in 10mM DMSO,"Aminopeptidase,Apoptosis related,DPP",Proteases,"Puromycin aminonucleoside (NSC 3056, PAN, Stylomycin aminonucleoside, ARDMA, SAN), the aminonucleoside portion of the antibiotic puromycin, is a reversible inhibitor of dipeptidyl-peptidase II and cytosol alanyl aminopeptidase that induces apoptosis in mesangial cells (MCs) accompanied by declined cell viability and enhanced inflammatory response.",294.31,58-60-6,59,200.47,30,101.93,http://www.selleckchem.com/products/puromycin-aminonucleoside.html,C12H18N6O3,Free Base,"NSC 3056, PAN, Stylomycin aminonucleoside, ARDMA, SAN",CN(C)C1=C2N=C[N](C3OC(CO)C(N)C3O)C2=NC=N1,-1.262,4,3,3
E0656,7-Methylcoumarin,f11,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,"7-Methylcoumarin can inhibit the growth of S. aureus and the growth of Gram-positive bacteria within a concentration of 0.8–3.6 μg/ml, and also has a strong hepatoprotective activity.",160.17,2445-83-2,32,199.79,<1,,http://www.selleckchem.com/products/7-methylcoumarin.html,C10H8O2,free base,,CC1=CC2=C(C=C1)C=CC(=O)O2,2.386,2,0,0
E0706,Gemifloxacin mesylate,g11,L5300-05,in 10mM DMSO,Antibiotics,Microbiology,Gemifloxacin mesylate (SB265805 mesylate; LB20304 mesylate) is a novel fluoronaphthyridone with a broad spectrum of antimicrobial activity and enhances activity against gram-positive aerobes.,485.49,210353-53-0,97,199.8,97,199.8,http://www.selleckchem.com/products/gemifloxacin-mesylate.html,C18H20FN5O4.CH4O3S,Mesylate,SB265805 mesylate; LB20304 mesylate,CO\N=C\1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O.C[S](O)(=O)=O,-1.513,5,1,5
E0816,Oritavancin Diphosphate,h11,L5300-05,in 10mM DMSO,Bacterial,Microbiology,Oritavancin Diphosphate is an orally active glycopeptide antibiotic which is active against Gram-positive bacteria and also has antibacterial activity against multidrug-resistant Streptococcus pneumoniae.,1989.09,192564-14-0,100,50.27,50,25.14,http://www.selleckchem.com/products/oritavancin-diphosphate.html,C86H97Cl3N10O26.2H3O4P,Diphosphate,N/A,CNC(CC(C)C)C(=O)NC1C(O)C2=CC(=C(OC3=C(OC4OC(CO)C(O)C(O)C4OC5CC(C)(NCC6=CC=C(C=C6)C7=CC=C(Cl)C=C7)C(O)C(C)O5)C8=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC9C(=O)NC(C(OC%10CC(C)(N)C(O)C(C)O%10)C%11=CC(=C(O8)C=C%11)Cl)C(=O)NC(C(O)=O)C%12=C(C(=CC(=C%12)O)O)C%13=C(O)C=CC9=C%13)C=C2)Cl.O[P](O)(O)=O.O[P](O)(O)=O,0.667,16,19,19
E2516,Doxorubicin,a2,L5300-06,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Adriamycin (Doxorubicin, Hydroxydaunorubicin), a cytotoxic anthracycline antibiotic, is an anti-cancer chemotherapy agent, inhibits topoisomerase II with an IC50 of 2.67 μM, thus stopping DNA replication, and induces apoptosis, also inhibits human DNA topoisomerase I with an IC50 of 0.8 μM.",543.52,23214-92-8,100,183.99,50,91.99,http://www.selleckchem.com/products/doxorubicin.html,C27H29NO11,free base,"Adriamycin,Hydroxydaunorubicin",COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,-0.044,6,5,5
S7580,Leptomycin B,b2,L5300-06,in 10mM DMSO,CRM1,Transmembrane Transporters,"Leptomycin B (LMB, CI 940, Elactocin, Mantuamycin, NSC 364372) is a potent antifungal antibiotic isolated from Streptomyces and acts as a specific inhibitor of the nuclear export factor CRM1. Leptomycin B rapidly induces cytotoxic effects in cancer cell lines via covalent inhibition of CRM1 with IC50 values of 0.1 nM–10 nM.",540.73,87081-35-4,100,184.94,<1,,http://www.selleckchem.com/products/leptomycinb.html,C33H48O6,free base,"LMB, CI 940, Elactocin,  Mantuamycin, NSC 364372",CCC(/C=C/C1OC(=O)C=CC1C)=C/C(C)C/C=C/C(C)=C/C(C)C(=O)C(C)C(O)C(C)C\C(C)=C\C(O)=O,7.507,4,1,15
S1370,Biapenem,a2,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Biapenem (L-627, LJC10627) is a carbapenem antibiotic with activity against both Gram-positive and Gram-negative bacterial strains.",350.39,120410-24-4,<1,,16,45.66,http://selleckchem.com/products/Biapenem.html,C15H18N4O4S,free base,"L-627, LJC10627",CC(O)C1C2C(C)C(=C(N2C1=O)C([O-])=O)SC3C[N]4C=NC=[N+]4C3,-2.248,2,1,4
S1384,Mizoribine,b2,L5300-07,in 10mM Water,"DNA/RNA Synthesis,HCV",DNA Damage/DNA Repair,"Mizoribine (Bredinin, NSC 289637,HE 69) is an imidazole nucleoside and an immunosuppressant that inhibits HCV RNA replication with IC50 of ~ 100 μM for anti-HCV activity. Mizoribine is a selective inhibitor of inosine-5'-monophosphate dehydrogenase (IMPDH) and guanosine monophosphate synthetase. Mizoribine also inhibits SARS-CoV.",259.22,50924-49-7,1,3.86,51,196.74,http://selleckchem.com/products/Mizoribine.html,C9H13N3O6,free base,"Bredinin, NSC 289637,HE 69",NC(=O)C1=C(O)[N](C=N1)C2OC(CO)C(O)C2O,-2.409,3,5,3
S1395,Polymyxin B sulphate,c2,L5300-07,in 10mM Water,"Antibiotics,Antibiotics for Mammalian Cell Culture,Antineoplastic and Immunosuppressive Antibiotics",Microbiology,"Polymyxin B (Aerosporin, PMB, Poly-RX) is an antibiotic primarily used for resistant gram-negative infections.",1301.56,"1405-20-5, 4135-11-9 (free base)",<1,,100,76.83,http://selleckchem.com/products/Polymyxin-B-sulphate.html,C56H98N16O13.H2SO4,sulfate,"Aerosporin, PMB, Poly-RX",CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O.O[S](O)(=O)=O,-6.873,11,18,29
S1399,Teicoplanin,d2,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Teicoplanin (Teichomycin,Targocid,MDL-507) is a glycopeptide antibiotic, used to treat serious infections caused by Gram-positive bacteria.",1709.39,61036-62-2,<1,,100,58.5,http://selleckchem.com/products/Teicoplanin.html,C77H77N9O31Cl2.R,free base,"Teichomycin,Targocid,MDL-507",CCCCCCCCCC(C)=O.CCCCC\C=C\CCC(C)=O.CCC(C)CCCCCCC(C)=O.CC(C)CCCCCCCC(C)=O.CC(C)CCCCCCC(C)=O.CC(=O)NC1C(O)C(O)C(CO)OC1OC2C3NC(=O)C(NC(=O)C4NC(=O)C5NC(=O)C(CC6=CC=C(OC7=C(OC8OC(CO)C(O)C(O)C8N[R])C(=CC4=C7)OC9=C(Cl)C=C2C=C9)C(=C6)Cl)NC(=O)C(N)C%10=CC(=C(O)C=C%10)OC%11=CC5=CC(=C%11)O)C%12=CC(=C(O)C=C%12)C%13=C(OC%14OC(CO)C(O)C(O)C%14O)C=C(O)C=C%13C(NC3=O)C(O)=O,14.847,22,23,50
S1998,D-Cycloserine,e2,L5300-07,in 10mM Water,"Antibiotics,Selection Antibiotics for Transfected Cell",Microbiology,"D-cycloserine (RO-1-9213) is an analog of the amino acid D-alanine, used as an antibiotic in the treatment of tuberculosis.",102.09,68-41-7,<1,,20,195.91,http://selleckchem.com/products/D-Cycloserine.html,C3H6N2O2,free base,RO-1-9213,NC1CONC1=O,-1.788,2,2,0
